step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time,optimization_score,optimization
26660.0,173,82750.0,353.63247863247864,2.246205700760933,145,101227.0,0.0194131365463598,16,2249.0,0.0497242437488928,0,9.0,0.8446765260576182,0,-12.0,0.9372505938056852,0,1.0,0.9185339066310488,0,0.0,0.9426072365890668,5,66.0,0.0,1,13.0,0.0,0,2.0,0.9390402777001672,0,0.0,1.0,5,-6.0,0.3603112743213971,0,0.0,0.9341060178444852,0,0.0,0.9755804781975674,0,2.0,0.7310272474838468,0,2.0,0.914681779534548,1,20.0,0.6337076142163544,173,103573.0,-0.07626250921076862,Poor
26670.0,179,83664.0,363.7565217391305,1.6082660737605254,148,101795.0,0.0040286167523668,14,2370.0,0.0507640920661805,2,13.0,0.6858651727521263,1,-16.0,0.5197164874751116,0,1.0,0.997115722614526,0,0.0,1.0,5,106.0,0.0,1,23.0,0.0,0,2.0,0.9213245288754306,0,0.0,0.9629976827550404,5,21.0,0.1604309195300607,0,0.0,0.2484783845620637,0,1.0,0.8534418145955934,0,2.0,0.8980092332444511,1,5.0,0.6371821425935399,2,22.0,0.5677354897025603,179,104345.0,-0.11939120354257192,Poor
26680.0,183,84662.0,363.3562231759657,1.6716514161633071,151,101597.0,0.0014890337870157,9,1699.0,0.1531043122093677,3,12.0,0.5041548321840168,0,4.0,0.5513732514284282,0,1.0,0.9287293769490446,0,0.0,1.0,5,146.0,0.2740772233991105,1,33.0,0.4711178630626087,1,4.0,0.0,0,0.0,0.9212392911303532,5,57.0,0.1326629016013834,1,8.0,0.0,0,1.0,0.9586090705993696,0,0.0,1.0,1,15.0,0.6469638169624786,6,48.0,0.000602686918625,183,103625.0,-0.11972801259583074,Poor
26690.0,165,85279.0,367.5818965517241,2.097079582287981,144,102040.0,0.0181076465940891,11,1765.0,0.0753997887603212,1,15.0,0.7803425251394805,1,14.0,0.7505209930454809,0,0.0,0.4129981380988119,0,0.0,1.0,0,12.0,0.6846599869891989,1,43.0,0.6313912920137895,1,14.0,0.0,0,0.0,0.5496806556299139,5,92.0,0.3497078746846022,1,18.0,0.4828611328288357,0,1.0,0.295490155944322,0,0.0,0.9137327847360336,0,1.0,0.0632595289287044,0,-5.0,0.310586936460643,165,104010.0,-0.07894299416408539,Poor
26700.0,167,85972.0,368.9785407725322,2.2245788329992497,143,102526.0,0.0100065815632043,14,1869.0,0.0721811114793907,0,-14.0,0.8147903782771873,1,7.0,0.7968065945763914,1,8.0,0.4741544573594554,0,0.0,1.0,3,16.0,0.325672824247836,0,0.0,0.4755918054643366,0,0.0,0.1876364970816187,1,10.0,0.4714029235031406,0,99.0,0.7376297175597532,0,-9.0,0.8810256984987496,0,0.0,1.0,0,0.0,0.926705850345308,1,10.0,0.0,3,6.0,5.988093317298008e-05,167,104528.0,-0.07375122627939187,Poor
26710.0,175,87117.0,370.7106382978723,2.268561593699224,148,102900.0,0.0123789228376307,18,1989.0,0.0383311805699521,4,-2.0,0.4272483322710595,2,22.0,0.4241445785164099,1,18.0,0.4632838474169175,0,0.0,1.0,0,4.0,0.8855288138941049,0,1.0,0.2930254162409616,0,0.0,0.9559118587588298,1,20.0,0.0,0,5.0,0.8142265127155753,0,-17.0,0.8052968537266124,0,0.0,0.2297492803944109,0,0.0,0.7369441249383071,1,20.0,0.0,0,0.0,1.0,175,104960.0,-0.0790927652873609,Poor
26720.0,188,88549.0,383.3290043290043,1.8703907118272771,153,103448.0,0.0047348872692667,24,2170.0,0.0003344425267732,1,31.0,0.3458223317812785,2,43.0,0.4729533231826131,1,28.0,0.0142765171280492,0,0.0,1.0,2,2.0,0.466103624141755,0,1.0,0.938985229576982,0,0.0,0.94151745870921,1,31.0,0.6130712672631148,1,-2.0,0.7532844834554457,1,-19.0,0.6768278214605726,0,0.0,0.9368359667381064,1,1.0,0.0019613361761816,1,30.0,0.4947763677959867,0,0.0,1.0,188,105764.0,-0.11523907917237802,Poor
26730.0,172,89230.0,391.359649122807,2.148424574481432,144,102776.0,0.0067103377139328,16,1719.0,0.1251320607935339,3,26.0,0.3576605927646069,1,4.0,0.6404491113983644,1,38.0,0.0,0,1.0,0.9656924373329908,2,12.0,0.4816889200304868,0,2.0,0.9549695000280728,0,0.0,0.985757065092392,1,41.0,0.726053039542874,1,-2.0,0.346656830160621,1,22.0,0.5887313662836682,0,0.0,0.7198338026394717,1,11.0,0.0,1,40.0,0.4950980991349845,0,-9.0,0.8077476787697637,172,104681.0,-0.08503433049183602,Poor
26740.0,176,90045.0,396.6740088105727,1.8692327901003811,148,103238.0,0.0048805800375054,14,1817.0,0.0907803424843411,2,38.0,0.5609527616200622,1,10.0,0.462012740636494,0,0.0,1.0,0,1.0,0.9229755258332484,4,36.0,0.414420249768998,0,3.0,0.9094314901269248,0,2.0,0.8634871952756302,0,3.0,0.696451731959232,4,26.0,0.1900555846074967,2,16.0,2.3761070534058894e-05,0,0.0,1.0,0,2.0,0.9310939448445356,1,2.0,0.0017163552004595,0,-10.0,0.9418828979473016,176,105184.0,-0.10535834557044484,Poor
26750.0,180,91244.0,405.5288888888889,1.3482417822626824,145,103796.0,0.003591840120319,13,1917.0,0.0976043711150954,2,58.0,0.2410722646081868,1,20.0,0.1864367623041976,0,0.0,0.9395688948849292,1,2.0,0.0004446553192444,6,79.0,0.3138583096170408,1,5.0,0.6309150128938669,0,2.0,0.9944917944176022,2,14.0,0.3198626343483885,4,58.0,0.182839689105026,2,36.0,0.0,0,1.0,0.998376649916082,0,2.0,0.9495535275705882,1,12.0,0.0,2,-15.0,0.5208420294026639,180,105987.0,-0.13990715581058877,Poor
26760.0,166,92068.0,407.3805309734513,1.919316785339841,130,103996.0,0.0411546056909577,10,1417.0,0.1376221539630574,2,74.0,0.5351846145050022,1,29.0,0.722217727011168,0,0.0,0.9210085817084442,0,0.0,1.0,7,135.0,0.3409305145013564,1,15.0,0.6203452930659787,1,3.0,0.4674871008195695,2,22.0,0.0008096933004701,4,91.0,0.1893076291713803,1,32.0,0.0,0,1.0,0.9112909390389158,1,3.0,0.0001541460306653,1,22.0,0.0,5,-2.0,0.1584344942024198,166,105838.0,-0.09438565591004851,Poor
26770.0,150,92485.0,411.0444444444444,2.456814147341692,128,103953.0,0.0398640606400995,12,1291.0,0.0789762676439825,0,9.0,0.9177823326889002,1,39.0,0.6852502374923994,0,0.0,0.8469017729293822,0,7.0,0.9097444926944762,1,41.0,0.5587971555945506,1,22.0,0.0,0,0.0,0.2768735606082021,0,0.0,1.0,4,124.0,0.3917925971094039,1,44.0,0.4997676625614728,0,3.0,0.7161643362068189,1,13.0,0.0,1,32.0,0.0,0,1.0,0.7324968361968638,150,105579.0,-0.04892566580520591,Poor
26780.0,160,93385.0,407.7947598253275,2.2459576592192527,139,104358.0,0.0166070230463488,11,1371.0,0.0787459580105337,1,10.0,0.5223524173254163,1,2.0,0.2131429190724853,0,0.0,1.0,0,7.0,0.923736885254544,6,102.0,0.3043346664950332,0,0.0,1.0,1,10.0,0.4929565906412208,0,0.0,1.0,0,52.0,0.6600088750611371,0,7.0,0.8826175448099397,0,2.0,0.969591525014711,0,2.0,0.9604334168191988,0,2.0,0.6969937014777462,1,10.0,0.5830019157259924,160,105935.0,-0.07041934540529757,Poor
26790.0,176,94979.0,414.7554585152839,1.962048888056105,152,104865.0,0.0085456095970105,15,1487.0,0.0330383822361962,4,36.0,0.2789185997362134,2,21.0,0.0972884691140882,0,0.0,0.5285418880056817,0,5.0,0.6616601345908087,1,40.0,0.5525889902937563,0,0.0,1.0,1,20.0,0.4579897518752645,0,0.0,1.0,1,21.0,0.7859170667165222,0,0.0,0.8716873997148908,0,0.0,1.0,0,2.0,0.976007772298368,0,2.0,0.9390304293178212,0,0.0,0.9358594170113452,176,106499.0,-0.10249704594061584,Poor
26800.0,196,96805.0,419.0692640692641,1.3828455576807703,156,105476.0,0.0041456185468292,23,1667.0,0.0396118310480841,4,76.0,0.1868595452329385,2,41.0,0.3178864442218329,0,1.0,0.9333317392182746,0,1.0,0.995215211524766,4,66.0,0.3207799309970187,0,0.0,1.0,1,30.0,0.3383275815259589,0,0.0,1.0,4,41.0,0.4078577939897287,1,-8.0,0.5056048868485361,0,0.0,0.9336643321961572,1,3.0,0.0031816603031905,0,2.0,0.5017218916463013,0,0.0,0.3063654576004349,196,107396.0,-0.15518806053486822,Poor
26810.0,182,97918.0,423.8874458874459,1.8977983467147004,154,105303.0,0.0041380124632083,15,1224.0,0.1710171218235645,0,24.0,0.8597867150151373,0,5.0,0.8415880119300371,0,1.0,0.7827788735241723,0,1.0,0.9879121751090064,5,109.0,0.0063581883430635,0,0.0,1.0,1,39.0,0.0,0,0.0,0.9746636840207444,7,87.0,0.1302461040372083,0,1.0,0.9445348517648564,0,0.0,0.9449571592876918,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9502015257232568,182,106794.0,-0.1131519410263737,Poor
26820.0,183,98971.0,426.5991379310345,1.79180631065364,156,105661.0,0.0109677400676917,12,1318.0,0.0964903626545292,2,39.0,0.6502820014167375,0,9.0,0.9583357816783948,0,1.0,0.0452972496759776,0,0.0,1.0,5,117.0,0.1531163456346941,0,0.0,1.0,0,0.0,0.789436560984088,0,0.0,0.966285516826718,8,126.0,0.1867226086437944,0,1.0,0.984429604848256,0,2.0,0.916126474695502,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9736857111658552,183,107274.0,-0.12063860332676148,Poor
26830.0,188,100158.0,437.3711790393013,1.1877035437408063,156,106187.0,0.0149479983994839,14,1412.0,0.0923679655594152,3,63.0,0.3033766801094195,1,10.0,0.4139937929896919,0,0.0,1.0,0,0.0,1.0,5,167.0,0.1619930921820731,0,0.0,1.0,0,0.0,0.902969374539969,0,0.0,0.984502744625708,8,197.0,0.1386354348138723,0,2.0,0.2274156613887245,0,2.0,0.9763983418480804,0,0.0,1.0,0,0.0,1.0,1,2.0,0.0193202855797105,188,108042.0,-0.16100729597587077,Poor
26840.0,184,101182.0,445.73568281938327,1.54098813855817,154,106217.0,0.0117125790781526,11,1477.0,0.200168775359674,2,21.0,0.6703206805183122,0,5.0,0.8217664189956486,0,0.0,1.0,0,0.0,1.0,6,218.0,0.1315791212045443,0,0.0,1.0,0,0.0,1.0,0,0.0,0.9810839850923878,8,267.0,0.1417661041844728,1,11.0,0.4712139807265983,0,2.0,0.2772044189898316,0,0.0,1.0,0,0.0,1.0,2,22.0,0.11348327032324,184,108240.0,-0.13775525386992213,Poor
26850.0,171,102157.0,446.10043668122273,2.158587635950518,152,106234.0,0.0077368072348014,10,1375.0,0.1409208329295881,0,-29.0,0.7667737645933407,0,5.0,0.9417134915574724,0,0.0,0.9724441238755832,0,0.0,1.0,0,80.0,0.7003911743824346,0,0.0,0.9235341934493182,0,0.0,1.0,0,0.0,1.0,7,298.0,0.2361659995280519,1,21.0,0.4751513484184942,1,11.0,0.4655332739619564,0,0.0,0.9121035595286686,0,4.0,0.9487800857189462,0,0.0,0.98585240705833,171,107999.0,-0.09044358652649895,Poor
26860.0,173,103172.0,448.5739130434783,1.9410266346793876,154,106730.0,0.0112453105369127,13,1470.0,0.0700284685989839,2,-44.0,0.4800992472332663,1,7.0,0.3154329667579513,0,0.0,0.9089862916373648,0,0.0,1.0,1,37.0,0.477949442440534,0,0.0,0.9295097317216078,0,0.0,1.0,0,0.0,1.0,1,156.0,0.563883781474816,1,12.0,0.5490305667155086,0,0.0,0.9382865313065846,0,2.0,0.9554407718877216,0,4.0,0.9711337682562527,0,0.0,0.2046078198975783,173,108374.0,-0.10525195297674023,Poor
26870.0,183,104635.0,456.9213973799127,1.8850636059249923,155,107205.0,0.0119247848229905,17,1582.0,0.0202481763725503,4,-36.0,0.3134714801338969,2,27.0,0.3159022571617474,1,2.0,0.0003348755942173,0,0.0,1.0,0,8.0,0.8598870591469661,1,4.0,0.6349813366701106,0,0.0,1.0,0,0.0,1.0,1,23.0,0.7553354691057813,1,21.0,0.7509548166218083,1,1.0,0.1193062367213616,0,2.0,0.9049893703836354,0,2.0,0.9604305150581032,0,0.0,1.0,183,108841.0,-0.11868351851465068,Poor
26880.0,186,105245.0,459.585152838428,1.587966209627845,149,107646.0,0.0164008254091913,23,1766.0,0.0001860324809363,2,-9.0,0.2923364284131299,2,47.0,0.1057827430271304,1,0.0,0.0,0,0.0,1.0,0,-3.0,0.8261558677274017,2,19.0,0.4198991752443551,0,0.0,1.0,0,0.0,1.0,4,34.0,0.4604912188827433,1,18.0,0.790350391964004,1,11.0,0.4597475665147496,0,2.0,0.3585765035603226,1,8.0,0.0,0,0.0,1.0,186,109539.0,-0.13889194381985728,Poor
26890.0,172,104524.0,452.4848484848485,2.174879631545771,145,106196.0,0.0138314967325832,17,1358.0,0.1152433208533436,2,19.0,0.5270987767831657,0,-3.0,0.9654169134315496,0,0.0,0.9768775948498456,0,0.0,1.0,0,-6.0,0.8564994552558929,1,24.0,0.3771973242680272,0,0.0,1.0,0,0.0,1.0,5,41.0,0.1393058402127715,0,-20.0,0.7466783827485678,1,21.0,0.4251736245896768,0,0.0,1.0,1,18.0,0.47724094259476,0,0.0,0.8600064653849416,172,107648.0,-0.09148967371513245,Poor
26900.0,169,104899.0,452.1508620689655,2.21780055073474,143,106048.0,0.013945384657629,11,1445.0,0.1201469341557837,2,43.0,0.5853758951152708,0,-11.0,0.9481238522203536,0,5.0,0.8701569935812431,0,0.0,1.0,4,1.0,0.2808518100163518,0,0.0,0.9399679065170204,0,2.0,0.8499376232812171,0,0.0,1.0,7,83.0,2.7996408778323946e-05,1,9.0,0.4851603930563027,0,0.0,1.0,0,0.0,1.0,1,30.0,0.633495019272567,0,-8.0,0.7691071526395281,169,107647.0,-0.08631787234309647,Poor
26910.0,172,105990.0,464.8684210526316,1.4886038474444327,140,106126.0,0.0061720642799728,14,1531.0,0.0881872598942328,3,72.0,0.2842994188530271,1,-19.0,0.3746869084348844,0,5.0,0.8888888467276532,0,0.0,1.0,5,38.0,0.1534261201267301,0,0.0,0.4781765912955785,0,3.0,0.8408209486758457,0,0.0,1.0,7,147.0,0.0,1,19.0,0.3310422528659536,0,0.0,1.0,0,0.0,1.0,1,40.0,0.5377522523491891,0,-15.0,0.8789251596631527,172,107947.0,-0.13210786735628244,Poor
26920.0,159,106742.0,468.1666666666667,1.8266650011568504,128,104928.0,0.0234514038637356,9,1080.0,0.1698033883909599,4,99.0,0.3019264540736571,2,14.0,0.4689106675704582,0,5.0,0.6505783103621826,0,0.0,0.909365489612246,5,79.0,0.0,0,2.0,0.4738067941101101,0,3.0,0.3816810383364576,0,0.0,0.9634679763427556,7,208.0,0.0,0,0.0,0.914303759323253,0,0.0,1.0,0,0.0,1.0,1,50.0,0.4074096528516604,3,-8.0,0.5110278715481246,159,106460.0,-0.10098227360071779,Poor
26930.0,159,107489.0,467.3434782608696,2.3700114202908686,135,104922.0,0.0137564414113839,11,1239.0,0.1394440444165558,0,-2.0,0.842366856305568,0,1.0,0.9711553904197028,0,0.0,1.0,0,0.0,0.9877691624827428,0,32.0,0.7560539814308677,1,12.0,0.4880062245522351,2,19.0,0.4484189648666256,0,0.0,0.9788638705147752,7,277.0,0.2575580937481759,0,0.0,0.9784417361243206,0,0.0,1.0,0,0.0,1.0,2,67.0,0.1243982961950315,1,-34.0,0.44760870173065,159,106533.0,-0.06989870001969858,Poor
26940.0,166,108484.0,473.7292576419214,2.1671469968610344,148,105016.0,0.0046104424363379,10,1314.0,0.1354655677281616,2,-8.0,0.4735482496818757,0,1.0,0.6535384507030897,0,0.0,1.0,0,0.0,0.0116916482373871,1,44.0,0.7003869097472443,0,2.0,0.018069348745641,0,0.0,0.9678371824807652,1,2.0,0.3499806610229469,0,118.0,0.5953632632606307,1,7.0,0.5698020251970407,0,0.0,0.995324686755574,0,0.0,1.0,0,0.0,1.0,3,-24.0,0.3532733116427657,166,106472.0,-0.08873846412901784,Poor
26950.0,184,110007.0,484.6123348017621,1.942164559357864,151,105425.0,0.0070474755698248,18,1417.0,0.0106770898300108,4,-24.0,0.1949217299070966,3,20.0,0.2465955459474314,0,0.0,1.0,1,10.0,0.0,0,13.0,0.8659841571038441,1,12.0,0.0,0,0.0,0.4321606201912412,2,19.0,0.0,1,-6.0,0.7104997112901285,1,12.0,0.7527991589613364,0,0.0,0.947725203065094,0,0.0,1.0,0,0.0,1.0,2,37.0,0.4682962000074352,184,106935.0,-0.11949922568669835,Poor
26960.0,188,111313.0,496.9330357142857,1.4735787387343535,144,105788.0,0.0136907973926311,23,1599.0,0.0001285378966419,4,0.0,0.184850211132555,4,54.0,0.1897024174964609,0,0.0,1.0,1,20.0,0.0,2,20.0,0.4078231220652258,0,0.0,0.6300616777637,0,0.0,0.9158031124427704,2,39.0,0.0,5,8.0,0.2754231621427432,1,19.0,0.6819835224682989,0,0.0,0.9922267820132068,0,0.0,1.0,0,0.0,1.0,2,57.0,0.3728089089058983,188,107604.0,-0.15126949752478275,Poor
26970.0,167,111901.0,497.3377777777778,2.1093023256960564,137,104936.0,0.0071361663201499,16,1210.0,0.1386087839282974,1,-15.0,0.6359860574686201,1,14.0,0.6329514939649421,0,2.0,0.906653649877916,0,0.0,1.0,3,42.0,0.0088637497295314,0,0.0,0.9352706145710928,0,0.0,0.8222867157256354,2,59.0,0.0,6,50.0,0.1371263993484607,1,12.0,0.4856127519146628,0,0.0,0.5029124784551529,0,0.0,1.0,0,2.0,0.9111049652054828,0,0.0,0.7545662601300958,167,106312.0,-0.09536554600055576,Poor
26980.0,171,112987.0,508.9504504504504,2.011546040086846,144,104993.0,0.0074093872232866,11,1262.0,0.0735855730707192,2,-1.0,0.6083565577407509,2,19.0,0.6282957421923839,0,4.0,0.9398144779848484,0,5.0,0.9571911987424392,4,82.0,0.0,1,1.0,0.4653599359107834,0,0.0,1.0,0,0.0,1.0,6,69.0,0.0,0,1.0,0.2498180212321836,1,9.0,0.4766887037425914,0,0.0,1.0,0,4.0,0.973650300212794,0,-6.0,0.7975340216377625,171,106442.0,-0.10570458154235253,Poor
26990.0,164,113961.0,520.3698630136986,1.8642015002358483,134,105284.0,0.0253869015981701,12,1344.0,0.06812676866177,3,10.0,0.3444355036829516,3,31.0,0.5292661512412455,0,4.0,0.976668446469422,0,5.0,0.9593130610923633,4,124.0,0.1833050458497867,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,119.0,0.0,1,2.0,0.0102681341622558,1,19.0,0.4913706648471075,0,0.0,1.0,0,2.0,0.9702833312036692,0,-11.0,0.8594827945358579,164,106933.0,-0.10861952043554175,Poor
27000.0,160,114383.0,524.6926605504588,1.6701214276453769,127,104671.0,0.0109208892721084,11,1164.0,0.1954790229303736,2,42.0,0.4648880150644732,2,58.0,0.6347164570253736,3,12.0,0.0005086514554253,0,5.0,0.158429914494493,4,164.0,0.3787272964826372,0,0.0,0.914093179328523,0,0.0,1.0,0,0.0,1.0,6,173.0,0.0,0,0.0,1.0,2,35.0,4.6599464765042045e-06,0,0.0,0.936838652767357,0,2.0,0.3068131674895876,3,-6.0,0.4144246310898463,160,106320.0,-0.11643609653001585,Poor
27010.0,159,114987.0,520.3031674208145,2.4367052471977946,138,104915.0,0.0013385772973764,10,1111.0,0.1956483142923946,1,-3.0,0.7617990067532756,0,-11.0,0.732925169113372,2,28.0,0.0,1,12.0,0.0,0,4.0,0.8781788648438809,0,2.0,0.9317066255835296,0,2.0,0.9714415569488748,0,0.0,1.0,6,228.0,0.2220775243207858,0,0.0,1.0,1,16.0,0.0,0,1.0,0.958130131181962,0,0.0,0.9953275650127528,0,-12.0,0.5988719555062307,159,106293.0,-0.07133226019147589,Poor
27020.0,155,115826.0,524.0995475113123,2.456551448868112,138,105297.0,0.0079825195710652,9,1175.0,0.1554390979264416,0,-11.0,0.8678775086063557,1,-20.0,0.5937016695668994,1,29.0,0.4580221860460166,0,0.0,1.0,1,12.0,0.3145157192727655,1,4.0,0.6169897293041925,0,2.0,0.9267344419661236,0,1.0,0.4458338400659261,0,73.0,0.6689730708237498,0,5.0,0.7462474841085021,0,0.0,1.0,0,1.0,0.9468996259075796,1,1.0,0.4610474432991691,3,-10.0,0.0018811730586428,155,106559.0,-0.06693373932085243,Poor
27030.0,162,116870.0,531.2272727272727,2.0994326493437767,134,105612.0,0.0259785733813947,16,1263.0,0.0141453161248113,4,-1.0,0.3281407594063857,2,-12.0,0.0,1,39.0,0.4629446188564788,0,0.0,1.0,1,22.0,0.5147497249496511,1,12.0,0.4409590245485271,0,0.0,1.0,0,1.0,0.9464048343332948,0,12.0,0.8242145153768923,0,-1.0,0.8668569796397138,0,0.0,0.9595621338227732,0,0.0,1.0,3,16.0,0.0,0,6.0,0.4366882958693504,162,106969.0,-0.09470257964677416,Poor
27040.0,174,118228.0,542.3302752293578,1.859632096577144,141,105905.0,0.0087992781502826,21,1411.0,6.245341377232429e-05,4,29.0,0.333537778252965,2,-2.0,0.0,1,49.0,0.0168042708098037,0,0.0,1.0,1,30.0,0.4863204980188647,1,22.0,0.3573191184268962,0,0.0,1.0,0,2.0,0.9323780211692796,2,24.0,0.6304331114809522,0,-11.0,0.8523131489230122,0,0.0,0.9221018675694124,0,2.0,0.9887580310148048,0,0.0,0.9566262142995752,1,14.0,0.0,174,107475.0,-0.12070004233806117,Poor
27050.0,161,118880.0,540.3636363636364,2.423637538656234,140,104464.0,0.0054082755871779,13,874.0,0.1422326190915022,3,52.0,0.6387611802615241,0,-5.0,0.9682697120519842,1,11.0,0.0,0,2.0,0.985541019756865,0,1.0,0.9596058177277176,1,32.0,0.6233577515995748,0,0.0,1.0,0,1.0,0.8773113201651387,2,45.0,0.4153592506252789,0,0.0,0.6836970646378222,0,0.0,0.0107270239839284,0,2.0,0.576328459071364,0,0.0,0.9240703218933244,1,24.0,0.5459313013741198,161,105503.0,-0.07624065946692675,Poor
27060.0,157,119647.0,546.3333333333334,2.185492079541884,137,104405.0,0.0054491292569026,7,928.0,0.1027090506514987,5,66.0,0.4707691540534116,0,-7.0,0.9366745969009748,0,2.0,0.922141652099702,0,2.0,0.9505273611042824,0,3.0,0.8900841111703207,0,0.0,0.9393409674331616,0,4.0,0.9205789640823292,1,8.0,9.106895323919492e-06,6,86.0,0.1385413497040069,0,2.0,0.5421101718029684,0,0.0,0.8883274475766713,0,0.0,0.963017633984672,0,0.0,1.0,1,36.0,0.5894454044085408,157,105535.0,-0.08678723641102598,Poor
27070.0,169,120994.0,552.4840182648402,1.88770986377054,145,104738.0,0.0001278281767896,10,987.0,0.0866404679371876,5,108.0,0.3212205198171042,0,-17.0,0.7377114882914543,0,2.0,0.990461123790722,0,0.0,0.9389562677719304,0,2.0,0.9619333525007788,0,0.0,0.9742208941898068,0,4.0,0.9350977086378748,1,18.0,0.0,6,146.0,0.137781406677576,0,2.0,0.9630262647169768,0,0.0,0.9710148853761422,1,1.0,0.4832082255491738,0,0.0,1.0,1,47.0,0.6034221501579412,169,106038.0,-0.11582351753574613,Poor
27080.0,164,122135.0,560.2522935779816,2.0912236119988994,135,104387.0,0.0211523391770529,10,586.0,0.2027213168768551,5,132.0,0.4458073801979449,0,3.0,0.9221747613732608,0,2.0,0.9627397862103786,0,0.0,1.0,1,8.0,0.5271239192673928,1,5.0,0.4453808619966047,0,4.0,0.4016011548394541,1,28.0,0.0,6,205.0,0.0,0,2.0,0.4306247583665807,0,0.0,0.995936572067568,0,0.0,1.0,0,0.0,0.7249932501519087,5,79.0,0.3966682269045771,164,105441.0,-0.10025281413423491,Poor
27090.0,146,122913.0,556.1674208144797,2.593144342377575,127,104561.0,0.0224691873989613,8,638.0,0.1719390247722632,1,31.0,0.7112003894302296,0,4.0,0.7828839037409812,0,0.0,0.9649482949519534,0,2.0,0.946947957702544,1,1.0,0.7237220073841149,1,15.0,0.3357916666983258,1,10.0,0.6637807754124786,0,0.0,1.0,6,266.0,0.236109711483295,1,7.0,0.0,0,2.0,0.9547501935894908,0,0.0,1.0,0,1.0,0.9472657466805804,0,27.0,0.3647698047110164,146,105565.0,-0.05462360582795673,Poor
27100.0,154,123780.0,552.5892857142857,2.3074769477102834,130,104489.0,0.0283502043484991,12,693.0,0.090247338214987,1,32.0,0.1190773919690526,1,7.0,0.5214706758964591,1,6.0,0.4619875574230164,0,2.0,0.9635512372426852,1,-11.0,0.6697409421447279,2,37.0,0.4495411437466886,1,3.0,0.4490931731115608,0,2.0,0.9290273325875796,0,83.0,0.702736757092143,0,5.0,0.8541480342721904,0,2.0,0.6246623567937009,0,0.0,1.0,1,3.0,0.3320230523040369,4,41.0,0.0043525564786797,154,105394.0,-0.0785304115625312,Poor
27110.0,156,124589.0,556.2008928571429,2.3566556860369774,125,104621.0,0.0436695939362496,20,823.0,0.0032130159272278,2,25.0,0.0,3,35.0,0.4772038129536948,1,16.0,0.2669422464328344,0,2.0,0.0100671329293828,0,22.0,0.7500176127110888,3,64.0,0.2492643338078994,1,13.0,0.470185169407261,0,2.0,0.923612437295254,0,-8.0,0.9528151093164234,0,9.0,0.9380016833116236,0,0.0,0.9570566717214012,0,0.0,0.1237961870898531,1,6.0,0.0,0,7.0,0.7041060991030965,156,105637.0,-0.07800687599439299,Poor
27120.0,173,125843.0,556.8274336283185,2.1712164160739618,134,104829.0,0.0421222870064878,21,972.0,0.0411360140446592,2,45.0,0.0,4,67.0,0.1905828128352095,1,30.0,0.7346876402724046,0,0.0,1.0,4,35.0,0.39834862545167,4,96.0,0.0001559211857405,0,1.0,0.9664859607688664,0,0.0,0.9897988927813256,0,-18.0,0.9473703704528054,1,14.0,0.6395163850287006,0,0.0,0.5561981165831662,0,0.0,0.9402802864440029,1,16.0,0.0,1,12.0,0.4869485723649253,173,106099.0,-0.10488048636183245,Poor
27130.0,152,126654.0,550.6695652173913,2.8297011906572505,128,103563.0,0.0451131081547647,12,568.0,0.1825948956453935,0,5.0,0.6061819805406655,1,23.0,0.5636807417940162,1,40.0,0.7076325112920936,0,1.0,0.9937154240535556,4,75.0,0.1542391735450966,3,122.0,0.0,0,1.0,0.932636635272628,0,0.0,0.9548406573418008,1,-27.0,0.4794486953434339,0,0.0,0.1372589212491266,1,6.0,0.6402894269377271,0,0.0,0.9092591050606728,0,0.0,0.943816804701528,1,23.0,0.664455199958525,152,104400.0,-0.04734343607904974,Poor
27140.0,162,127349.0,551.2943722943722,2.2577427216631967,137,103792.0,0.0230523177940778,10,609.0,0.0754012857711122,0,9.0,0.881249210928468,1,21.0,0.6096892289895202,2,11.0,0.0196751687314053,0,1.0,0.8385347559842192,7,139.0,1.0989176785203465e-06,0,0.0,1.0,0,4.0,0.9163901242012248,0,0.0,0.8821306333828378,2,-20.0,0.0,0,5.0,0.8455519752240884,0,0.0,0.9249864495120408,2,6.0,0.0,0,0.0,0.9502656437434356,1,34.0,0.7801050237803455,162,104611.0,-0.0897746937854255,Poor
