step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,A0_stopped,A0_accumulated_waiting_time,A0_average_speed,A1_stopped,A1_accumulated_waiting_time,A1_average_speed,A2_stopped,A2_accumulated_waiting_time,A2_average_speed,A3_stopped,A3_accumulated_waiting_time,A3_average_speed,B0_stopped,B0_accumulated_waiting_time,B0_average_speed,B1_stopped,B1_accumulated_waiting_time,B1_average_speed,B2_stopped,B2_accumulated_waiting_time,B2_average_speed,B3_stopped,B3_accumulated_waiting_time,B3_average_speed,C0_stopped,C0_accumulated_waiting_time,C0_average_speed,C1_stopped,C1_accumulated_waiting_time,C1_average_speed,C2_stopped,C2_accumulated_waiting_time,C2_average_speed,C3_stopped,C3_accumulated_waiting_time,C3_average_speed,D0_stopped,D0_accumulated_waiting_time,D0_average_speed,D1_stopped,D1_accumulated_waiting_time,D1_average_speed,D2_stopped,D2_accumulated_waiting_time,D2_average_speed,D3_stopped,D3_accumulated_waiting_time,D3_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
30520.0,178,65478.0,273.9665271966527,1.7099310604658449,146,97823.0,0.009467334900659404,9,860.0,0.17079849953794451,4,118.0,0.44676116978602837,5,41.0,0.3169349308894723,1,3.0,0.0010474467497927071,0,0.0,1.0,5,94.0,0.16275729801249264,1,33.0,0.4866631178661842,0,2.0,0.5595415844701963,0,2.0,0.021531625426020946,4,66.0,0.0,0,0.0,1.0,0,0.0,1.0,0,0.0,0.776893871866027,0,2.0,0.9794806958621368,3,14.0,6.507147386557629e-06,178,99058.0
30530.0,172,66217.0,277.05857740585776,2.076208854811691,149,98337.0,0.005544479839189931,12,887.0,0.05507277700279571,1,9.0,0.6634409791624585,3,13.0,0.3702360065744824,0,0.0,1.0,0,0.0,1.0,1,20.0,0.724904344256894,1,43.0,0.0,0,0.0,0.2466733918062007,0,0.0,0.9240905576289634,4,92.0,0.38517813793661615,0,2.0,0.9565496133574158,0,0.0,0.9321436689442044,0,0.0,1.0,1,3.0,0.0044743835244328645,0,0.0,1.0,172,99406.0
30540.0,177,67143.0,284.5042372881356,2.205858115306889,151,98342.0,0.00699154470578087,15,910.0,0.05314431574767409,0,11.0,0.7052541501862093,10,13.0,0.20746115647056435,0,0.0,1.0,0,0.0,1.0,1,39.0,0.6531937540411258,0,0.0,1.0,0,0.0,1.0,0,1.0,0.9454388471696479,0,36.0,0.8680552783707955,0,-3.0,0.8767485182641768,0,0.0,0.9658319994464288,0,0.0,1.0,0,0.0,1.0,0,0.0,0.8567757664303325,177,99349.0
30550.0,188,68695.0,296.0991379310345,1.5832670986233828,154,99066.0,0.001700303263388485,17,1010.0,0.0288341922022869,3,34.0,0.5387345956689122,11,52.0,0.11755305436625026,0,0.0,0.14003890719166126,0,0.0,1.0,2,55.0,0.5731565832776204,0,0.0,1.0,0,0.0,1.0,0,1.0,0.4621813126262497,0,-21.0,0.9508808768854394,1,-18.0,0.7460003819502243,0,0.0,1.0,0,0.0,1.0,0,1.0,0.39385661296717134,0,0.0,0.9215433311548166,188,100180.0
30560.0,198,69930.0,300.12875536480686,1.3126813723800395,150,99754.0,0.005501636939898056,25,1157.0,0.015617227934269826,6,76.0,0.23676670836286628,12,106.0,6.095982415351244e-07,0,0.0,0.970217313200668,0,0.0,1.0,4,81.0,0.3107222275184929,0,2.0,0.9610218978103476,0,2.0,0.9248594274563467,0,2.0,0.19225295595142378,1,-29.0,0.733251558145652,0,-45.0,0.7573293352752889,0,0.0,1.0,0,0.0,0.8308698839754511,0,1.0,0.9568914054319304,0,0.0,0.9236366400897329,198,101107.0
30570.0,159,69947.0,298.9188034188034,2.494203263266648,132,99055.0,0.026522811053640488,17,971.0,0.1823672953360236,3,38.0,0.44153429777500425,4,17.0,0.25986253677906623,0,0.0,0.9217627495409413,0,2.0,0.9146761211668797,2,38.0,0.3855295089788893,0,4.0,0.940057885962395,0,2.0,0.9221120043992491,0,1.0,0.9267675059634202,1,-29.0,0.4767642880815415,0,0.0,0.9376883285709188,0,0.0,1.0,0,1.0,0.9485660730769067,0,1.0,0.835579407775657,0,-8.0,0.9759767251049905,159,100093.0
30580.0,167,70568.0,302.86695278969955,1.7497528834797278,135,99251.0,0.004962518669923259,14,853.0,0.13234834494331657,4,69.0,0.41843602653226025,4,1.0,0.280541189192551,1,5.0,0.0001324676813822416,0,2.0,0.9474814891983281,3,67.0,0.22998930367711595,1,6.0,0.5476931701950309,0,2.0,0.07744685808904188,0,1.0,0.987697922428197,3,-15.0,0.0,1,7.0,0.0,0,0.0,1.0,1,5.0,0.48063483940136364,0,0.0,0.9704598531818063,0,-13.0,0.8599172522515511,167,100241.0
30590.0,180,71742.0,306.5897435897436,1.2213349437460335,140,99733.0,0.0051192861231111235,14,920.0,0.06426419235815671,4,99.0,0.3205931790804655,11,52.0,0.07469096626724285,1,15.0,0.48778679187279167,0,0.0,0.9648616156541296,3,97.0,0.23527351279039874,1,17.0,0.6689605411623556,0,0.0,1.0,0,0.0,1.0,3,11.0,0.0,1,17.0,0.0,0,0.0,0.48256673627334634,2,22.0,0.32214249246939686,0,0.0,0.362185432802083,0,-23.0,0.3447535614731357,180,100960.0
30600.0,176,72952.0,313.09871244635195,1.8954851021128907,143,99177.0,0.010219939817035202,11,411.0,0.19953750470850035,5,164.0,0.27897503169488824,4,54.0,0.3707032208997848,0,0.0,0.9436673388626707,0,3.0,0.8781353495854521,3,127.0,0.0,1,25.0,0.5118224528629279,0,0.0,1.0,0,0.0,1.0,3,31.0,0.0,0,0.0,1.0,0,1.0,0.9359689674265312,3,43.0,0.0021937750729218793,1,9.0,0.6461795459920667,2,-15.0,0.01747484624567838,176,100030.0
30610.0,161,73942.0,317.3476394849785,2.42485625101644,137,98936.0,0.008559068240303407,11,511.0,0.15072618873393462,2,90.0,0.7022016105554982,4,25.0,0.4097699787980446,0,0.0,0.4912702812281999,0,5.0,0.9443283165985227,0,5.0,0.9105944988806774,2,17.0,0.0,0,0.0,1.0,0,5.0,0.912057419764644,3,66.0,0.4470702328323634,0,0.0,0.9878877577719785,0,1.0,0.980675896890653,1,12.0,0.3482648025784792,1,2.0,0.4558092019134386,0,0.0,1.0,161,99675.0
30620.0,168,74571.0,324.2217391304348,2.350277144258178,140,99467.0,0.012708576654814245,12,527.0,0.10463248418509555,0,-9.0,0.6980005213889197,11,70.0,0.17701909297700202,0,1.0,0.9105319633332618,1,6.0,0.6414003692517483,0,5.0,0.9070632840717993,2,37.0,0.0,0,0.0,1.0,0,5.0,0.9784273008308132,0,11.0,0.9405248136966139,0,0.0,0.9685704284694753,1,5.0,1.2278056697831019e-05,1,22.0,0.7146846912990503,0,0.0,1.0,0,2.0,0.9708294011699996,168,100149.0
30630.0,181,76082.0,332.235807860262,1.8508922220168345,141,99837.0,0.0197739177066164,15,572.0,0.06870899578729418,4,11.0,0.4362534440087304,14,126.0,0.1438132622493063,0,1.0,0.9116100590510774,1,15.0,0.42268262412355967,0,3.0,0.9102787136937225,2,57.0,0.0,0,0.0,1.0,1,8.0,0.34477849878228317,1,7.0,0.4846396380977593,0,-6.0,0.966353407724847,1,15.0,0.26831902624389575,1,32.0,0.5726705666395179,0,0.0,1.0,0,2.0,0.940164409517377,181,100680.0
30640.0,185,77550.0,341.6299559471366,1.717476306250854,135,100432.0,0.03589566947170804,22,705.0,0.040330666383792124,4,23.0,0.5182007257881815,16,185.0,4.013505289916651e-05,0,0.0,0.8978091682405035,1,25.0,0.48822865698506607,1,8.0,0.6015489647231662,2,77.0,0.0,0,0.0,0.9414173595559532,0,0.0,1.0,1,8.0,0.4971594527207985,1,-15.0,0.6342716261722255,1,25.0,0.47652090120594703,1,42.0,0.30309221989083124,0,0.0,0.9640140604874593,0,2.0,0.7631907349187448,185,101517.0
30650.0,170,78087.0,340.9912663755459,2.288693722260694,137,100344.0,0.0036700940383149047,16,825.0,0.185680130377797,2,20.0,0.6964843945752185,8,292.0,0.22443007345606825,0,0.0,0.9435782676174405,0,2.0,0.9756119424138215,2,29.0,0.5754551041478798,1,47.0,0.15209119010827815,0,0.0,0.9924786236813432,0,0.0,0.9773092385802227,1,18.0,0.45424784882907826,0,0.0,0.9578332234720847,0,0.0,0.7767499376967791,1,52.0,0.0,0,0.0,0.9516769837310072,2,11.0,0.4333384128248282,170,101640.0
30660.0,169,78379.0,340.7782608695652,1.9563555580133691,140,100638.0,0.0023938963573605534,13,911.0,0.10459665623241025,4,-7.0,0.3928405112719699,4,279.0,0.3250584382081583,1,1.0,0.0002727061762109314,0,2.0,0.007871926913933,3,56.0,0.3807872452793945,0,0.0,0.9969283182876649,0,0.0,0.9238046142769036,0,0.0,0.9416529711404613,2,31.0,9.596802295514123e-05,1,8.0,0.4759685605621497,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,1,12.0,0.7536737555268529,169,101931.0
30670.0,170,79390.0,346.68122270742356,1.750436700252568,129,101122.0,0.02565456046342407,15,1004.0,0.0901237383713252,4,0.0,0.38358323324283283,11,287.0,0.09063835146557088,0,0.0,1.0,1,11.0,0.0,4,88.0,0.1847215025669529,0,0.0,0.9669635976702006,0,0.0,0.9055174835080939,1,1.0,0.002979553838146132,2,52.0,0.30173760023931523,1,18.0,0.6499768739669364,0,0.0,0.9961981934264609,0,0.0,0.7475449050663849,0,0.0,1.0,2,24.0,0.446661757336114,170,102607.0
30680.0,158,80257.0,352.0043859649123,2.0838152220940045,124,100791.0,0.025324247806628706,11,856.0,0.175101124812332,3,33.0,0.6393538577640488,8,180.0,0.15339334123487833,0,0.0,1.0,1,21.0,0.46341667989081897,3,102.0,0.2461657698884021,1,6.0,0.4457869269641365,0,0.0,0.03681612485429481,1,11.0,0.0,2,72.0,0.3205132340748395,0,4.0,0.4542445564690024,0,0.0,0.8813363658118616,0,0.0,0.9399973868697462,0,0.0,1.0,4,60.0,0.19011885716445262,158,102136.0
30690.0,158,80544.0,350.1913043478261,2.3813897015134926,124,100852.0,0.053418012171059334,14,747.0,0.08611173443891523,4,-21.0,0.5596820967946251,6,179.0,0.15708644489232776,0,0.0,1.0,1,33.0,0.634436306917704,0,-15.0,0.9494208702304734,1,16.0,0.47018260000729806,0,0.0,1.0,0,1.0,0.9773808707057836,2,96.0,0.4290540104555478,1,11.0,0.0,2,5.0,0.32256298875856737,1,3.0,1.9997578664419525e-05,0,0.0,1.0,2,50.0,0.18881143576421913,158,101957.0
30700.0,170,81612.0,348.7692307692308,2.1281195149539047,139,101198.0,0.015621123451394894,13,828.0,0.07723519195505678,3,-40.0,0.4588610402387418,11,188.0,0.12113651563710175,1,2.0,0.4805780434422376,1,4.0,0.4802302952058749,0,-24.0,0.7255801290910051,1,26.0,0.012459037797531667,0,0.0,1.0,0,1.0,0.9431845292688882,0,9.0,0.8705484461950123,0,5.0,0.8775310158828744,0,2.0,0.6132443931683866,0,2.0,0.9735774184530525,0,0.0,1.0,1,17.0,0.0,170,102218.0
30710.0,181,83183.0,355.482905982906,1.8981382774990057,141,101679.0,0.01414770157978241,16,923.0,0.03212143483276085,7,3.0,0.3430495562600003,12,256.0,0.13414627046579847,0,2.0,0.9705393663684384,0,2.0,0.534234928457864,0,6.0,0.9008844774653693,2,46.0,0.3172853186277164,0,0.0,1.0,0,3.0,0.4654586355173214,0,5.0,0.8275696323683958,1,5.0,0.630988150705804,1,12.0,0.7295996934888237,0,2.0,0.9797419097394543,0,0.0,1.0,1,27.0,0.0,181,102971.0
30720.0,204,84973.0,361.5872340425532,1.2804421601665932,151,102243.0,0.006662659974901264,25,1128.0,0.03731287661134901,6,32.0,0.25202890617729107,14,333.0,1.228561132400945e-05,1,4.0,0.6467366350409768,0,0.0,0.960582111701901,1,7.0,0.6284527691910498,1,45.0,0.4771443426025324,0,0.0,0.15234160618002762,1,13.0,0.4921383716465777,1,1.0,0.6871467658069446,0,5.0,0.8149190836763819,2,26.0,0.0,0,2.0,0.5361151104073487,0,0.0,1.0,1,37.0,0.0,204,103876.0
30730.0,176,85596.0,356.65,2.048024777497245,143,102159.0,0.013706032129029093,16,1273.0,0.16109445576508186,4,60.0,0.327426940769557,6,322.0,0.2247812166776366,1,14.0,0.48214432833606025,0,0.0,0.9913210110287363,2,20.0,0.4952704337938591,0,1.0,0.01686184882903555,0,0.0,0.9187754449150412,1,23.0,0.13708969147724756,1,1.0,0.512699611167119,0,0.0,0.8930120214592698,1,16.0,0.0,0,2.0,0.940360331183471,0,0.0,1.0,1,47.0,0.4526722176137505,176,103938.0
30740.0,173,86140.0,355.9504132231405,1.959160673568262,141,102312.0,0.018501149000275476,13,1384.0,0.08125906122616655,6,97.0,0.4267016467766604,3,360.0,0.305747747832068,0,0.0,0.5260775382213204,0,2.0,0.9497423369514226,3,44.0,0.24646924067291326,1,11.0,0.0,0,3.0,0.9205623649851011,0,0.0,1.0,4,18.0,9.276354292956901e-05,2,9.0,0.30312658501825634,0,0.0,1.0,0,2.0,0.5960907808127889,0,0.0,1.0,0,0.0,0.9375300821171111,173,104242.0
30750.0,187,86927.0,362.1958333333333,1.3602628455383736,142,102824.0,0.010052355000679266,15,1508.0,0.0867055153624002,7,140.0,0.14267758217570295,10,384.0,0.19917893636974285,0,0.0,1.0,1,7.0,0.45968694165282953,3,74.0,0.23987341827446584,1,21.0,0.0,1,7.0,0.6151774123624449,0,0.0,1.0,4,45.0,0.4154614061060628,1,14.0,0.2646393506745022,0,0.0,0.20000840076266008,2,10.0,0.0024473252590006297,0,0.0,1.0,0,0.0,0.1915726594330005,187,105034.0
30760.0,174,87547.0,367.84453781512605,1.8306649249289926,143,101158.0,0.010971179824044122,10,1290.0,0.15825837407322563,6,134.0,0.3023792760753189,5,258.0,0.2649053846012601,0,2.0,0.9872853217551958,0,2.0,0.10829388953435601,3,104.0,0.24776573760649065,1,31.0,0.0,0,1.0,0.41582626037305065,0,0.0,1.0,4,71.0,0.44643981168111396,0,0.0,0.9965737044511872,0,0.0,0.9707690971378624,0,0.0,1.0,0,5.0,0.9261409662122706,2,15.0,0.0,174,103071.0
30770.0,175,88482.0,373.34177215189874,2.1497797730386266,146,101374.0,0.006874370736982101,14,1356.0,0.10586707966674505,3,37.0,0.523968909298043,6,237.0,0.2992505139601826,0,3.0,0.911508989574263,0,2.0,0.9379064443898061,0,7.0,0.9704988209267555,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,6,108.0,0.34936342145151583,0,2.0,0.9559603896404183,0,0.0,0.5657564854485952,0,0.0,1.0,0,5.0,0.9652263591478768,0,0.0,1.0,175,103131.0
30780.0,181,89785.0,378.8396624472574,1.7659303187024158,147,101849.0,0.005183968900304518,14,1448.0,0.11972553940474903,4,11.0,0.41192523946110116,11,250.0,0.11552196026908151,0,3.0,0.6407194955559775,0,2.0,0.9322323668838166,0,9.0,0.9385295427150343,0,1.0,0.648029497307832,0,0.0,1.0,0,0.0,1.0,4,87.0,0.4136105177177559,0,-9.0,0.9353908268818499,1,3.0,0.4551662091569666,0,0.0,1.0,0,5.0,0.19094149982509434,0,0.0,0.9227285612021957,181,103659.0
30790.0,190,91062.0,389.15384615384613,1.5021378233204712,145,102317.0,0.0018523614580584634,19,1552.0,0.04956710313054347,6,-9.0,0.10184356599226305,14,318.0,0.05187568046749047,1,12.0,0.32710998850570894,0,2.0,0.9613169959394166,0,12.0,0.9271556127019751,0,1.0,0.9548167578145269,0,0.0,1.0,0,0.0,1.0,3,76.0,0.4678633669694214,0,-27.0,0.9536813161486627,1,13.0,0.48741899132460614,0,0.0,1.0,1,12.0,0.44823219947494136,0,0.0,0.9633965375176233,190,104279.0
30800.0,207,92655.0,394.27659574468083,1.2391892423174244,150,102558.0,0.00796087350292964,25,1726.0,9.667850937053777e-05,7,39.0,0.0,15,397.0,4.563915636747917e-07,1,9.0,0.5721153225638901,0,0.0,1.0,2,22.0,0.5867017075827985,0,1.0,0.9253874691717523,0,0.0,1.0,0,0.0,1.0,4,108.0,0.40698587271020925,0,-23.0,0.934330678994228,2,28.0,4.5410204688140134e-06,0,0.0,1.0,1,22.0,0.4644152446847886,0,0.0,0.8060718226192797,207,104887.0
30810.0,171,92936.0,395.4723404255319,2.0989560096830138,139,101791.0,0.015375731570876123,17,1335.0,0.12960903352213182,1,41.0,0.5115204835777839,6,120.0,0.23524137953654828,1,19.0,0.6304078305910689,0,0.0,1.0,3,44.0,0.1899180858061978,1,6.0,0.0,0,0.0,1.0,0,5.0,0.9095638366118689,2,54.0,0.4725027494738788,0,0.0,0.502757757722434,0,0.0,1.0,0,5.0,0.8886631437380648,1,32.0,0.604761744797499,0,-18.0,0.8842658630510141,171,103434.0
30820.0,167,93150.0,396.3829787234043,2.054825768955928,136,102142.0,0.014507548540756589,14,1421.0,0.06167598181056511,4,69.0,0.5322766736597179,4,105.0,0.2594396267302363,0,1.0,0.9228455846560377,0,0.0,1.0,5,90.0,0.11824407979149403,1,16.0,0.0,0,0.0,1.0,0,8.0,0.9548002632969371,2,36.0,0.3153534987271808,1,3.0,0.0,0,0.0,1.0,0,6.0,0.9069965083594616,0,2.0,0.9335828342472297,0,-26.0,0.8760186774448561,167,103873.0
30830.0,178,93956.0,403.24463519313304,1.4096520705660045,140,102349.0,0.02487789761038702,13,1507.0,0.049172648884446356,5,98.0,0.05379938034093128,10,121.0,0.013383873205513559,0,0.0,1.0,0,0.0,1.0,5,140.0,0.16339263395455375,1,26.0,0.0,0,1.0,0.9499348080724229,0,0.0,1.0,2,56.0,0.3317065947574044,1,13.0,0.0,0,0.0,1.0,0,6.0,0.7900043615860703,0,2.0,0.9168414779731607,1,-22.0,0.4993263861014046,178,104297.0
30840.0,164,94773.0,403.2893617021277,1.9901980117814213,133,102405.0,0.024970941471718425,9,1303.0,0.2020309191209848,2,71.0,0.4948480493949273,6,71.0,0.22449411510408537,0,0.0,1.0,0,0.0,1.0,5,191.0,0.2024061000288533,1,36.0,0.0,0,1.0,0.9449180350565598,0,0.0,0.9766920286407523,2,76.0,0.00914873542732741,0,0.0,1.0,0,0.0,1.0,0,1.0,0.965880395997763,0,2.0,0.6923102108002834,6,10.0,0.23509197358562217,164,104167.0
30850.0,152,95212.0,403.4406779661017,2.367378762230137,128,102453.0,0.013623028284597168,12,1202.0,0.11309116014170024,2,25.0,0.6791491693055475,4,70.0,0.3051189317767282,0,0.0,1.0,0,0.0,1.0,0,80.0,0.7731819179651246,0,0.0,0.9380974918234476,0,0.0,0.32405454642611553,0,0.0,0.935352615523836,2,99.0,0.4619558494227407,0,0.0,0.9528155453305717,0,0.0,0.9550090541895788,2,7.0,0.001853008435316062,1,11.0,0.622562980089711,1,34.0,0.4561578858312264,152,103981.0
30860.0,170,96336.0,411.6923076923077,1.9550931360564416,136,102607.0,0.005902172726549027,12,1276.0,0.06358394625929799,2,35.0,0.6168665329792739,11,69.0,0.07358163229038864,0,1.0,0.422755019950307,0,0.0,1.0,2,50.0,0.5660798610534392,0,0.0,0.9185190311646341,1,10.0,0.0,0,0.0,1.0,0,9.0,0.8465839582411054,0,5.0,0.8731471765663037,0,0.0,0.9850249606696246,2,27.0,0.0,2,11.0,0.45411574789523945,2,20.0,0.3293788680119733,170,104120.0
30870.0,193,98081.0,426.4391304347826,1.5169579808126685,148,102996.0,0.00019420201682500068,18,1371.0,0.03388020426087774,6,69.0,0.14256602887950456,14,145.0,0.09041564145833816,0,1.0,0.9785525602375174,0,0.0,1.0,1,5.0,0.6505583415163144,0,0.0,0.0433631511023691,1,20.0,0.47534891656064554,0,0.0,1.0,0,14.0,0.8610827721525144,0,5.0,0.6587883741978843,0,0.0,1.0,2,47.0,0.0,2,31.0,0.37080826611280804,1,14.0,0.49612234334652805,193,104718.0
30880.0,205,100065.0,442.7654867256637,0.9741486615927509,149,103415.0,6.99303450382543e-08,24,1534.0,0.00042478073748243556,7,127.0,0.12087335316271584,14,222.0,0.06543006236607822,0,0.0,0.570133754906024,0,2.0,0.9792636667506621,0,0.0,0.907761516526185,1,10.0,0.0,1,30.0,0.48203932700708396,0,0.0,1.0,3,26.0,0.5470475860097752,0,5.0,0.5983439530312814,0,0.0,1.0,2,67.0,0.0,3,54.0,5.180777932472746e-05,1,24.0,0.0736976329521838,205,105516.0
30890.0,170,100695.0,443.59030837004406,2.26382378312343,141,102509.0,0.025171378573555933,15,1381.0,0.13428617446913674,1,65.0,0.5535660618488588,6,127.0,0.22721469067754205,0,0.0,0.9156173088682914,0,2.0,0.9671436849860375,0,0.0,0.9157335171763432,0,0.0,1.0,0,0.0,1.0,0,0.0,1.0,5,66.0,0.2994904081730968,0,0.0,1.0,0,2.0,0.9247394202861472,1,51.0,0.5630523091090057,1,33.0,0.49738208621231805,0,0.0,0.7639303144251542,170,104236.0
30900.0,165,101067.0,443.2763157894737,2.153132968356264,136,102822.0,0.02257945290437608,13,1472.0,0.06296078359572332,3,68.0,0.5786373882105473,3,163.0,0.359262840987305,0,0.0,0.955661620616825,0,2.0,0.4619146993734981,2,12.0,0.0,0,2.0,0.9393716603496371,0,0.0,1.0,0,0.0,1.0,8,139.0,0.18293035903180657,0,0.0,1.0,0,2.0,0.9977119573555657,0,5.0,0.9825271937154714,0,2.0,0.9562510705299221,0,0.0,0.6929629262806202,165,104689.0
30910.0,169,101889.0,454.86160714285717,1.4558273292331623,132,103114.0,0.014036999768574643,13,1553.0,0.09437759715055431,3,81.0,0.3995479333166522,9,170.0,0.08724950805775435,1,1.0,0.007651223820840245,1,2.0,0.002796320707137182,2,32.0,0.0,0,2.0,0.9645147406481507,0,0.0,1.0,0,0.0,1.0,8,219.0,0.10200754681079086,0,1.0,0.9638551734054789,0,0.0,1.0,0,2.0,0.922835851171518,0,0.0,0.9422542357995879,0,0.0,0.5160463278727746,169,105177.0
30920.0,158,102282.0,458.66367713004485,1.8212638692688212,128,102088.0,0.007514758423055633,9,1092.0,0.17422890570113433,2,26.0,0.5455952115121725,7,89.0,0.2032948795849532,0,0.0,1.0,0,0.0,1.0,2,54.0,0.31118778465281205,0,2.0,0.5141976980714891,0,0.0,0.9647028151361915,0,0.0,0.9609251391809926,8,299.0,0.004495883913454895,0,1.0,0.8942536779783136,0,0.0,1.0,0,0.0,1.0,1,3.0,6.866479266261578e-05,1,10.0,0.41915655469571766,158,103664.0
30930.0,171,103346.0,469.75454545454545,1.7577428297649031,140,102251.0,0.0012910556793910984,13,1154.0,0.057375094022205204,2,-15.0,0.5318783227314032,5,84.0,0.28539446434136323,0,0.0,1.0,0,0.0,1.0,0,4.0,0.9666612379093799,0,0.0,0.9689248884394897,0,0.0,0.9616004212072411,0,0.0,0.9033789543815616,8,382.0,0.1811803383580237,0,3.0,0.9596182163000294,1,0.0,0.0,0,0.0,1.0,1,13.0,0.0,1,1.0,0.7059039642532245,171,103877.0
30940.0,166,104467.0,479.20642201834863,1.575671512424639,142,102647.0,0.0069965665453776,11,1226.0,0.057442084594029684,1,-26.0,0.47410564785499815,11,132.0,0.08613022085274162,0,0.0,1.0,0,0.0,1.0,0,4.0,0.6476606429626984,0,0.0,0.47593467004259593,0,0.0,0.022779946260758334,0,0.0,0.09543001093966132,0,248.0,0.4805475429185417,0,7.0,0.8893837315139955,0,0.0,0.9614568066715451,0,0.0,1.0,0,0.0,1.0,1,14.0,0.7225875390574985,166,104252.0
30950.0,184,106134.0,493.646511627907,1.3524112762262677,141,103014.0,0.008648252071018398,19,1322.0,0.007425601004873683,3,-24.0,0.0001072105522633801,15,238.0,0.060384015104201785,0,0.0,1.0,0,0.0,1.0,1,13.0,0.6551575824373223,1,9.0,0.49756028342262426,0,0.0,1.0,0,0.0,1.0,0,6.0,0.9199081601406313,1,11.0,0.7229877859897165,0,0.0,0.8386874699665409,0,0.0,1.0,0,0.0,1.0,3,30.0,0.37248971579364787,184,104619.0
30960.0,188,107341.0,492.38990825688074,1.2241521557214037,137,103320.0,0.010133534320039711,23,1504.0,3.580842313685602e-05,3,-5.0,0.0,16,351.0,0.01559946484365353,0,0.0,1.0,0,0.0,1.0,2,28.0,0.31959122264484724,1,19.0,0.2306253064651655,0,0.0,0.8493384410057704,0,0.0,1.0,2,13.0,0.4743839370977327,1,23.0,0.7505669889302559,0,0.0,0.8919606528032578,0,0.0,0.6171192178818115,0,0.0,1.0,3,49.0,0.37849959216389273,188,105302.0
30970.0,152,107107.0,489.0730593607306,2.3707709255920637,122,102502.0,0.02512713602207529,15,1071.0,0.15305467622285523,0,7.0,0.9480723762229357,6,294.0,0.28285392285063604,0,0.0,1.0,0,0.0,1.0,2,19.0,0.308769853672778,1,10.0,0.6607092632317395,0,0.0,0.9027484222366737,0,0.0,1.0,2,32.0,0.32595310680352957,1,24.0,0.5946853464139535,0,0.0,0.6701648676534732,0,1.0,0.8223410231338897,0,2.0,0.8990824120993569,3,40.0,0.27510145731145674,152,104002.0
30980.0,154,107304.0,485.53846153846155,2.102254012348154,131,102521.0,0.010074855579401324,12,941.0,0.08489751061485039,0,11.0,0.9406380574998102,4,279.0,0.2921429244332943,0,0.0,1.0,0,0.0,1.0,2,39.0,0.3092439909849784,0,5.0,0.9464217686970887,0,0.0,0.7732378579453415,0,0.0,1.0,3,58.0,0.0,0,6.0,0.42306412021440093,1,6.0,0.0,0,1.0,0.7815330591986678,0,3.0,0.9464570358791651,1,14.0,0.5696861915326059,154,103884.0
30990.0,163,108333.0,485.7982062780269,1.6040051185568103,132,102753.0,0.0030165634165070874,10,984.0,0.14648219858890438,2,10.0,0.3556378701267012,11,289.0,0.047137342848243086,0,0.0,0.9674744321948977,0,0.0,1.0,2,57.0,0.0,1,7.0,0.32576924023516435,0,0.0,1.0,0,0.0,1.0,3,88.0,0.0,0,5.0,0.608763530133906,1,16.0,0.36739845180358727,0,1.0,0.9666507056477743,0,4.0,0.8889518489109306,1,25.0,0.7099216047210135,163,104239.0
31000.0,151,109320.0,494.6606334841629,2.0511802690852043,125,101947.0,0.008501520011456092,8,687.0,0.24565206753051436,0,5.0,0.9268876640155002,6,143.0,0.3222848271782208,0,0.0,0.9318316693963468,0,0.0,1.0,2,78.0,0.31687636596206964,2,16.0,0.0033193990662025814,0,0.0,1.0,0,0.0,1.0,3,118.0,0.24146535068888242,1,7.0,0.0931937053233089,1,26.0,0.6360058753596496,0,0.0,1.0,1,10.0,0.2543876587880203,2,38.0,0.4658663719513268,151,103075.0
31010.0,148,110212.0,492.01785714285717,2.3612932743118042,128,101700.0,0.009371204209192465,7,534.0,0.1746652846660858,0,-8.0,0.8504361845917051,3,111.0,0.35255826927738937,2,2.0,0.00015967253797705163,0,0.0,1.0,0,1.0,0.9614265893291232,1,15.0,0.40821153374412783,0,2.0,0.9244616913741629,0,0.0,1.0,3,153.0,0.4609310251777689,1,12.0,0.5511879688536273,0,0.0,0.6910171744964447,0,0.0,1.0,2,30.0,0.20004655157163867,1,47.0,0.7375510188247393,148,102599.0
31020.0,158,111052.0,495.76785714285717,2.1705733384628925,129,101944.0,0.015246419307375986,12,580.0,0.10517197929207943,1,-10.0,0.6523513990236173,11,138.0,0.007717240752324582,0,0.0,0.9599310045576703,0,0.0,1.0,1,4.0,0.6355122959152444,0,2.0,0.9690549878614596,0,2.0,0.9640414566089259,0,0.0,1.0,0,5.0,0.8834480245342062,0,7.0,0.8693754060019333,0,0.0,0.930629996189062,0,0.0,1.0,3,58.0,0.0,1,8.0,0.41115679340386535,158,102738.0
31030.0,166,112218.0,503.21973094170403,1.8323560517085602,127,102178.0,0.01389645245681839,18,673.0,0.012147433681177773,3,0.0,0.46094842335602615,14,213.0,3.688635974588908e-06,0,0.0,0.9860818482738686,0,0.0,0.9809742851183257,0,3.0,0.748044934638027,0,0.0,1.0,0,2.0,0.012732393190950306,0,1.0,0.9855359594104712,0,7.0,0.8719823854193338,0,9.0,0.862819598661378,0,0.0,1.0,0,0.0,1.0,3,88.0,0.0,1,2.0,0.47279501859204626,166,103176.0
